test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-003994;3994;registro de prueba;2026-06-09T23:47:23.871512+00:00;2026-06-09T23:47:23.903863+00:00;32.34;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003995;3995;registro de prueba;2026-06-09T23:47:23.876365+00:00;2026-06-09T23:47:23.908606+00:00;32.23;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003996;3996;registro de prueba;2026-06-09T23:47:23.880582+00:00;2026-06-09T23:47:23.911595+00:00;31.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003997;3997;registro de prueba;2026-06-09T23:47:23.895416+00:00;2026-06-09T23:47:23.925655+00:00;30.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003998;3998;registro de prueba;2026-06-09T23:47:23.901419+00:00;2026-06-09T23:47:23.931004+00:00;29.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003999;3999;registro de prueba;2026-06-09T23:47:23.903950+00:00;2026-06-09T23:47:23.933386+00:00;29.43;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004000;4000;registro de prueba;2026-06-09T23:47:23.908670+00:00;2026-06-09T23:47:23.939207+00:00;30.53;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004001;4001;registro de prueba;2026-06-09T23:47:23.911662+00:00;2026-06-09T23:47:23.941483+00:00;29.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004002;4002;registro de prueba;2026-06-09T23:47:23.925716+00:00;2026-06-09T23:47:23.956440+00:00;30.72;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004003;4003;registro de prueba;2026-06-09T23:47:23.931075+00:00;2026-06-09T23:47:23.961953+00:00;30.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004004;4004;registro de prueba;2026-06-09T23:47:23.933480+00:00;2026-06-09T23:47:23.963462+00:00;29.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004005;4005;registro de prueba;2026-06-09T23:47:23.939286+00:00;2026-06-09T23:47:23.968247+00:00;28.95;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004006;4006;registro de prueba;2026-06-09T23:47:23.941546+00:00;2026-06-09T23:47:23.972637+00:00;31.08;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004007;4007;registro de prueba;2026-06-09T23:47:23.956587+00:00;2026-06-09T23:47:23.991999+00:00;35.4;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004008;4008;registro de prueba;2026-06-09T23:47:23.962221+00:00;2026-06-09T23:47:23.998725+00:00;36.47;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004009;4009;registro de prueba;2026-06-09T23:47:23.963563+00:00;2026-06-09T23:47:23.999272+00:00;35.7;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004010;4010;registro de prueba;2026-06-09T23:47:23.968367+00:00;2026-06-09T23:47:24.004515+00:00;36.13;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004011;4011;registro de prueba;2026-06-09T23:47:23.972816+00:00;2026-06-09T23:47:24.007965+00:00;35.13;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004012;4012;registro de prueba;2026-06-09T23:47:23.992067+00:00;2026-06-09T23:47:24.023992+00:00;31.92;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004013;4013;registro de prueba;2026-06-09T23:47:23.998803+00:00;2026-06-09T23:47:24.028475+00:00;29.66;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004014;4014;registro de prueba;2026-06-09T23:47:23.999317+00:00;2026-06-09T23:47:24.029051+00:00;29.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004015;4015;registro de prueba;2026-06-09T23:47:24.004628+00:00;2026-06-09T23:47:24.034050+00:00;29.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004016;4016;registro de prueba;2026-06-09T23:47:24.008183+00:00;2026-06-09T23:47:24.039963+00:00;31.76;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004017;4017;registro de prueba;2026-06-09T23:47:24.024052+00:00;2026-06-09T23:47:24.055682+00:00;31.62;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004018;4018;registro de prueba;2026-06-09T23:47:24.028602+00:00;2026-06-09T23:47:24.060045+00:00;31.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004019;4019;registro de prueba;2026-06-09T23:47:24.029132+00:00;2026-06-09T23:47:24.064126+00:00;34.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004020;4020;registro de prueba;2026-06-09T23:47:24.034109+00:00;2026-06-09T23:47:24.065501+00:00;31.38;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004021;4021;registro de prueba;2026-06-09T23:47:24.040033+00:00;2026-06-09T23:47:24.072752+00:00;32.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004022;4022;registro de prueba;2026-06-09T23:47:24.055748+00:00;2026-06-09T23:47:24.110294+00:00;54.54;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004023;4023;registro de prueba;2026-06-09T23:47:24.060121+00:00;2026-06-09T23:47:24.109333+00:00;49.2;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004024;4024;registro de prueba;2026-06-09T23:47:24.064267+00:00;2026-06-09T23:47:24.120574+00:00;56.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004025;4025;registro de prueba;2026-06-09T23:47:24.065624+00:00;2026-06-09T23:47:24.113362+00:00;47.72;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004026;4026;registro de prueba;2026-06-09T23:47:24.072889+00:00;2026-06-09T23:47:24.118455+00:00;45.54;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004027;4027;registro de prueba;2026-06-09T23:47:24.109396+00:00;2026-06-09T23:47:24.144994+00:00;35.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004028;4028;registro de prueba;2026-06-09T23:47:24.110373+00:00;2026-06-09T23:47:24.143643+00:00;33.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004029;4029;registro de prueba;2026-06-09T23:47:24.113438+00:00;2026-06-09T23:47:24.147284+00:00;33.84;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004030;4030;registro de prueba;2026-06-09T23:47:24.118832+00:00;2026-06-09T23:47:24.149281+00:00;30.38;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004031;4031;registro de prueba;2026-06-09T23:47:24.120719+00:00;2026-06-09T23:47:24.150093+00:00;29.36;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004032;4032;registro de prueba;2026-06-09T23:47:24.144065+00:00;2026-06-09T23:47:24.171335+00:00;27.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004033;4033;registro de prueba;2026-06-09T23:47:24.145119+00:00;2026-06-09T23:47:24.170013+00:00;24.88;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004034;4034;registro de prueba;2026-06-09T23:47:24.148198+00:00;2026-06-09T23:47:24.176004+00:00;27.78;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004035;4035;registro de prueba;2026-06-09T23:47:24.149510+00:00;2026-06-09T23:47:24.176583+00:00;27.06;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004036;4036;registro de prueba;2026-06-09T23:47:24.150212+00:00;2026-06-09T23:47:24.177043+00:00;26.82;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004037;4037;registro de prueba;2026-06-09T23:47:24.170473+00:00;2026-06-09T23:47:24.195948+00:00;25.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004038;4038;registro de prueba;2026-06-09T23:47:24.171504+00:00;2026-06-09T23:47:24.198613+00:00;27.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004039;4039;registro de prueba;2026-06-09T23:47:24.176133+00:00;2026-06-09T23:47:24.204250+00:00;28.11;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004040;4040;registro de prueba;2026-06-09T23:47:24.176653+00:00;2026-06-09T23:47:24.204106+00:00;27.44;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004041;4041;registro de prueba;2026-06-09T23:47:24.177110+00:00;2026-06-09T23:47:24.204305+00:00;27.19;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004042;4042;registro de prueba;2026-06-09T23:47:24.196002+00:00;2026-06-09T23:47:24.228778+00:00;32.77;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004043;4043;registro de prueba;2026-06-09T23:47:24.198754+00:00;2026-06-09T23:47:24.232150+00:00;33.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004044;4044;registro de prueba;2026-06-09T23:47:24.204341+00:00;2026-06-09T23:47:24.235760+00:00;31.41;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004045;4045;registro de prueba;2026-06-09T23:47:24.204805+00:00;2026-06-09T23:47:24.236796+00:00;31.97;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004046;4046;registro de prueba;2026-06-09T23:47:24.205385+00:00;2026-06-09T23:47:24.240018+00:00;34.59;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004047;4047;registro de prueba;2026-06-09T23:47:24.228838+00:00;2026-06-09T23:47:24.256097+00:00;27.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004048;4048;registro de prueba;2026-06-09T23:47:24.232249+00:00;2026-06-09T23:47:24.261396+00:00;29.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004049;4049;registro de prueba;2026-06-09T23:47:24.235934+00:00;2026-06-09T23:47:24.263977+00:00;28.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004050;4050;registro de prueba;2026-06-09T23:47:24.236958+00:00;2026-06-09T23:47:24.259681+00:00;22.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004051;4051;registro de prueba;2026-06-09T23:47:24.240139+00:00;2026-06-09T23:47:24.269104+00:00;28.95;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004052;4052;registro de prueba;2026-06-09T23:47:24.256223+00:00;2026-06-09T23:47:24.283266+00:00;27.02;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004053;4053;registro de prueba;2026-06-09T23:47:24.259765+00:00;2026-06-09T23:47:24.285636+00:00;25.86;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004054;4054;registro de prueba;2026-06-09T23:47:24.261817+00:00;2026-06-09T23:47:24.290095+00:00;28.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004055;4055;registro de prueba;2026-06-09T23:47:24.264094+00:00;2026-06-09T23:47:24.298356+00:00;34.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004056;4056;registro de prueba;2026-06-09T23:47:24.269173+00:00;2026-06-09T23:47:24.301657+00:00;32.38;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004057;4057;registro de prueba;2026-06-09T23:47:24.283322+00:00;2026-06-09T23:47:24.314939+00:00;31.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004058;4058;registro de prueba;2026-06-09T23:47:24.285719+00:00;2026-06-09T23:47:24.315690+00:00;29.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004059;4059;registro de prueba;2026-06-09T23:47:24.290184+00:00;2026-06-09T23:47:24.321789+00:00;31.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004060;4060;registro de prueba;2026-06-09T23:47:24.298423+00:00;2026-06-09T23:47:24.329320+00:00;30.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004061;4061;registro de prueba;2026-06-09T23:47:24.301781+00:00;2026-06-09T23:47:24.330487+00:00;28.67;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004062;4062;registro de prueba;2026-06-09T23:47:24.315002+00:00;2026-06-09T23:47:24.347310+00:00;32.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004063;4063;registro de prueba;2026-06-09T23:47:24.315752+00:00;2026-06-09T23:47:24.346301+00:00;30.54;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004064;4064;registro de prueba;2026-06-09T23:47:24.321849+00:00;2026-06-09T23:47:24.353651+00:00;31.79;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004065;4065;registro de prueba;2026-06-09T23:47:24.329380+00:00;2026-06-09T23:47:24.363434+00:00;34.05;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004066;4066;registro de prueba;2026-06-09T23:47:24.330620+00:00;2026-06-09T23:47:24.360738+00:00;30.1;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004067;4067;registro de prueba;2026-06-09T23:47:24.346451+00:00;2026-06-09T23:47:24.379939+00:00;33.48;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004068;4068;registro de prueba;2026-06-09T23:47:24.347360+00:00;2026-06-09T23:47:24.376877+00:00;29.51;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004069;4069;registro de prueba;2026-06-09T23:47:24.353731+00:00;2026-06-09T23:47:24.383673+00:00;29.93;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004070;4070;registro de prueba;2026-06-09T23:47:24.360800+00:00;2026-06-09T23:47:24.392481+00:00;31.68;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004071;4071;registro de prueba;2026-06-09T23:47:24.363505+00:00;2026-06-09T23:47:24.391962+00:00;28.45;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004072;4072;registro de prueba;2026-06-09T23:47:24.376939+00:00;2026-06-09T23:47:24.409387+00:00;32.44;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004073;4073;registro de prueba;2026-06-09T23:47:24.380014+00:00;2026-06-09T23:47:24.408841+00:00;28.8;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004074;4074;registro de prueba;2026-06-09T23:47:24.383739+00:00;2026-06-09T23:47:24.414079+00:00;30.33;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004075;4075;registro de prueba;2026-06-09T23:47:24.392088+00:00;2026-06-09T23:47:24.421867+00:00;29.77;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004076;4076;registro de prueba;2026-06-09T23:47:24.392531+00:00;2026-06-09T23:47:24.425374+00:00;32.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004077;4077;registro de prueba;2026-06-09T23:47:24.409012+00:00;2026-06-09T23:47:24.440415+00:00;31.39;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004078;4078;registro de prueba;2026-06-09T23:47:24.409442+00:00;2026-06-09T23:47:24.438261+00:00;28.81;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004079;4079;registro de prueba;2026-06-09T23:47:24.414167+00:00;2026-06-09T23:47:24.446463+00:00;32.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004080;4080;registro de prueba;2026-06-09T23:47:24.421928+00:00;2026-06-09T23:47:24.455520+00:00;33.58;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004081;4081;registro de prueba;2026-06-09T23:47:24.425435+00:00;2026-06-09T23:47:24.458013+00:00;32.57;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004082;4082;registro de prueba;2026-06-09T23:47:24.438418+00:00;2026-06-09T23:47:24.471179+00:00;32.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004083;4083;registro de prueba;2026-06-09T23:47:24.440501+00:00;2026-06-09T23:47:24.471085+00:00;30.57;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004084;4084;registro de prueba;2026-06-09T23:47:24.446887+00:00;2026-06-09T23:47:24.477358+00:00;30.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004085;4085;registro de prueba;2026-06-09T23:47:24.455696+00:00;2026-06-09T23:47:24.481440+00:00;25.72;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004086;4086;registro de prueba;2026-06-09T23:47:24.458281+00:00;2026-06-09T23:47:24.487592+00:00;29.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004087;4087;registro de prueba;2026-06-09T23:47:24.471207+00:00;2026-06-09T23:47:24.500258+00:00;29.04;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004088;4088;registro de prueba;2026-06-09T23:47:24.471500+00:00;2026-06-09T23:47:24.505195+00:00;33.68;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004089;4089;registro de prueba;2026-06-09T23:47:24.477423+00:00;2026-06-09T23:47:24.510010+00:00;32.55;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004090;4090;registro de prueba;2026-06-09T23:47:24.481749+00:00;2026-06-09T23:47:24.511886+00:00;30.12;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004091;4091;registro de prueba;2026-06-09T23:47:24.487658+00:00;2026-06-09T23:47:24.526574+00:00;38.9;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004092;4092;registro de prueba;2026-06-09T23:47:24.500320+00:00;2026-06-09T23:47:24.533008+00:00;32.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004093;4093;registro de prueba;2026-06-09T23:47:24.505307+00:00;2026-06-09T23:47:24.538118+00:00;32.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004094;4094;registro de prueba;2026-06-09T23:47:24.510165+00:00;2026-06-09T23:47:24.542801+00:00;32.62;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004095;4095;registro de prueba;2026-06-09T23:47:24.511946+00:00;2026-06-09T23:47:24.545427+00:00;33.47;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004096;4096;registro de prueba;2026-06-09T23:47:24.526645+00:00;2026-06-09T23:47:24.558135+00:00;31.48;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004097;4097;registro de prueba;2026-06-09T23:47:24.533073+00:00;2026-06-09T23:47:24.564918+00:00;31.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004098;4098;registro de prueba;2026-06-09T23:47:24.538188+00:00;2026-06-09T23:47:24.564383+00:00;26.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004099;4099;registro de prueba;2026-06-09T23:47:24.542859+00:00;2026-06-09T23:47:24.572363+00:00;29.5;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004100;4100;registro de prueba;2026-06-09T23:47:24.545492+00:00;2026-06-09T23:47:24.575579+00:00;30.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004101;4101;registro de prueba;2026-06-09T23:47:24.558195+00:00;2026-06-09T23:47:24.587730+00:00;29.53;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004102;4102;registro de prueba;2026-06-09T23:47:24.564457+00:00;2026-06-09T23:47:24.592972+00:00;28.51;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004103;4103;registro de prueba;2026-06-09T23:47:24.564961+00:00;2026-06-09T23:47:24.592386+00:00;27.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004104;4104;registro de prueba;2026-06-09T23:47:24.572423+00:00;2026-06-09T23:47:24.601215+00:00;28.78;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004105;4105;registro de prueba;2026-06-09T23:47:24.575643+00:00;2026-06-09T23:47:24.604457+00:00;28.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004106;4106;registro de prueba;2026-06-09T23:47:24.587798+00:00;2026-06-09T23:47:24.614774+00:00;26.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004107;4107;registro de prueba;2026-06-09T23:47:24.592491+00:00;2026-06-09T23:47:24.620908+00:00;28.41;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004108;4108;registro de prueba;2026-06-09T23:47:24.593074+00:00;2026-06-09T23:47:24.621007+00:00;27.91;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004109;4109;registro de prueba;2026-06-09T23:47:24.601539+00:00;2026-06-09T23:47:24.631399+00:00;29.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004110;4110;registro de prueba;2026-06-09T23:47:24.604541+00:00;2026-06-09T23:47:24.634289+00:00;29.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004111;4111;registro de prueba;2026-06-09T23:47:24.614835+00:00;2026-06-09T23:47:24.649315+00:00;34.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004112;4112;registro de prueba;2026-06-09T23:47:24.621038+00:00;2026-06-09T23:47:24.656001+00:00;34.96;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004113;4113;registro de prueba;2026-06-09T23:47:24.621480+00:00;2026-06-09T23:47:24.655885+00:00;34.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004114;4114;registro de prueba;2026-06-09T23:47:24.631482+00:00;2026-06-09T23:47:24.666585+00:00;35.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004115;4115;registro de prueba;2026-06-09T23:47:24.634515+00:00;2026-06-09T23:47:24.669110+00:00;34.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004116;4116;registro de prueba;2026-06-09T23:47:24.649436+00:00;2026-06-09T23:47:24.691655+00:00;42.21;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004117;4117;registro de prueba;2026-06-09T23:47:24.656032+00:00;2026-06-09T23:47:24.689428+00:00;33.39;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004118;4118;registro de prueba;2026-06-09T23:47:24.656393+00:00;2026-06-09T23:47:24.690739+00:00;34.33;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004119;4119;registro de prueba;2026-06-09T23:47:24.666661+00:00;2026-06-09T23:47:24.708599+00:00;41.93;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004120;4120;registro de prueba;2026-06-09T23:47:24.669337+00:00;2026-06-09T23:47:24.700563+00:00;31.21;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004121;4121;registro de prueba;2026-06-09T23:47:24.689547+00:00;2026-06-09T23:47:24.726738+00:00;37.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004122;4122;registro de prueba;2026-06-09T23:47:24.690869+00:00;2026-06-09T23:47:24.725384+00:00;34.5;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004123;4123;registro de prueba;2026-06-09T23:47:24.691744+00:00;2026-06-09T23:47:24.726061+00:00;34.31;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004124;4124;registro de prueba;2026-06-09T23:47:24.701177+00:00;2026-06-09T23:47:24.736955+00:00;35.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004125;4125;registro de prueba;2026-06-09T23:47:24.708674+00:00;2026-06-09T23:47:24.744277+00:00;35.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004126;4126;registro de prueba;2026-06-09T23:47:24.725447+00:00;2026-06-09T23:47:24.756280+00:00;30.83;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004127;4127;registro de prueba;2026-06-09T23:47:24.726118+00:00;2026-06-09T23:47:24.756371+00:00;30.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004128;4128;registro de prueba;2026-06-09T23:47:24.726784+00:00;2026-06-09T23:47:24.755284+00:00;28.49;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004129;4129;registro de prueba;2026-06-09T23:47:24.737040+00:00;2026-06-09T23:47:24.763562+00:00;26.51;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004130;4130;registro de prueba;2026-06-09T23:47:24.744394+00:00;2026-06-09T23:47:24.775896+00:00;31.49;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004131;4131;registro de prueba;2026-06-09T23:47:24.755374+00:00;2026-06-09T23:47:24.783426+00:00;28.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004132;4132;registro de prueba;2026-06-09T23:47:24.756400+00:00;2026-06-09T23:47:24.784083+00:00;27.68;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004133;4133;registro de prueba;2026-06-09T23:47:24.756858+00:00;2026-06-09T23:47:24.785395+00:00;28.52;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004134;4134;registro de prueba;2026-06-09T23:47:24.763745+00:00;2026-06-09T23:47:24.796919+00:00;33.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004135;4135;registro de prueba;2026-06-09T23:47:24.775962+00:00;2026-06-09T23:47:24.804616+00:00;28.64;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004136;4136;registro de prueba;2026-06-09T23:47:24.783582+00:00;2026-06-09T23:47:24.813575+00:00;29.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004137;4137;registro de prueba;2026-06-09T23:47:24.784700+00:00;2026-06-09T23:47:24.814409+00:00;29.69;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004138;4138;registro de prueba;2026-06-09T23:47:24.785546+00:00;2026-06-09T23:47:24.815301+00:00;29.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004139;4139;registro de prueba;2026-06-09T23:47:24.796991+00:00;2026-06-09T23:47:24.826505+00:00;29.51;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004140;4140;registro de prueba;2026-06-09T23:47:24.804696+00:00;2026-06-09T23:47:24.833269+00:00;28.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004141;4141;registro de prueba;2026-06-09T23:47:24.813747+00:00;2026-06-09T23:47:24.843658+00:00;29.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004142;4142;registro de prueba;2026-06-09T23:47:24.814489+00:00;2026-06-09T23:47:24.841529+00:00;27.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004143;4143;registro de prueba;2026-06-09T23:47:24.815426+00:00;2026-06-09T23:47:24.845355+00:00;29.89;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004144;4144;registro de prueba;2026-06-09T23:47:24.826680+00:00;2026-06-09T23:47:24.858901+00:00;32.2;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004145;4145;registro de prueba;2026-06-09T23:47:24.833505+00:00;2026-06-09T23:47:24.864852+00:00;31.33;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004146;4146;registro de prueba;2026-06-09T23:47:24.841670+00:00;2026-06-09T23:47:24.872641+00:00;30.95;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-004147;4147;registro de prueba;2026-06-09T23:47:24.844139+00:00;2026-06-09T23:47:24.875764+00:00;31.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-004148;4148;registro de prueba;2026-06-09T23:47:24.845460+00:00;2026-06-09T23:47:24.878765+00:00;33.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-004149;4149;registro de prueba;2026-06-09T23:47:24.858964+00:00;2026-06-09T23:47:24.890944+00:00;31.97;200;ok;api-2;
